user_id,username,user_url,confirm_owner,detail_name,country,user_followers,user_following,track
912,user437403782,https://www.soundcloud.com/user437403782,Not yet,,,45,5,0
916,Andi Nikmaa,https://www.soundcloud.com/andi-nikmaa,Not yet,Andi Nikmaa,,7,0,0
920,User 168214170,https://www.soundcloud.com/user-168214170,Not yet,,,0,0,0
921,André 3000,https://www.soundcloud.com/therealandre3000benjamin,Not yet,,,37429,0,2
923,Rayna Rose,https://www.soundcloud.com/rayna-rose,Not yet,,,2251,205,1
918,ŁØłø,https://www.soundcloud.com/user-578068642,Not yet,,,1,2,0
931,Maro Mrmr,https://www.soundcloud.com/maro-mrmr-906198377,Not yet,Maro Mrmr,,1,0,0
919,Rasha Gamal 18,https://www.soundcloud.com/rasha-gamal-19,Not yet,Rasha Gamal,,94,74,0
922,Kyle Manocchio,https://www.soundcloud.com/kyle-manocchio,Not yet,,,1984,233,4
925,guccimother,https://www.soundcloud.com/slutcafe,Not yet,◡̈,,3204,22,0
929,MA`LUANZ,https://www.soundcloud.com/luanajoy,Not yet,Luana-joy B.,"Auckland, New Zealand",30,37,0
927,Terel Iqure,https://www.soundcloud.com/tereliqure,Not yet,,"Houston, United States",25,130,5
924,𝗟𝗢𝗙𝗜,https://www.soundcloud.com/lofi-hip-hop-music,Not yet,"Lofi, Lo-Fi, Lofi Beats, Hip Hop Lo-Fi Hip Hop, Chill Beats",Lofi,33498,246,14
934,priscilla,https://www.soundcloud.com/user-479400893,Not yet,,,10,50,0
926,yourmuze,https://www.soundcloud.com/yourmuze,Not yet,your muze,"Amsterdamn, Netherlands",860,607,1
930,Pranjal Singh 4,https://www.soundcloud.com/pranjal-singh-5,Not yet,Pranjal Singh,,10,33,0
935,liyah briscoe,https://www.soundcloud.com/i-ah-br-sco,Not yet,Łiÿah Bríscoė,,3,1,0
933,TrueAnimal,https://www.soundcloud.com/trueanimal,Not yet,Alexander Duncan,"Los Angeles, United States",0,0,0
938,user6772371,https://www.soundcloud.com/user6772371,Not yet,,,10,41,0
937,User Marcello,https://www.soundcloud.com/user-997094904,Not yet,,,5,3,0
939,Raymond77,https://www.soundcloud.com/user-188699876,Not yet,,,23,2,1
936,1021suky,https://www.soundcloud.com/1021suky,Not yet,,,4,1,0
941,jst.matty,https://www.soundcloud.com/hannie-landers,Not yet,,,0,0,0
943,Lais Cerqueira,https://www.soundcloud.com/lais-cerqueira-12803722,Not yet,Lais Cerqueira,,0,7,0
942,Marcos Bodenser,https://www.soundcloud.com/marcos-bodenser,Not yet,Marcos Bodenser,"ciudad del Este , Paraguay",15,40,0
940,Inkmore,https://www.soundcloud.com/inkmore,Not yet,Deanna Iris,"Grimsby, United Kingdom",300,259,3
932,The Noise Union,https://www.soundcloud.com/thenoiseunion,Yes,Music Network,World Wide,2310389,9,2
944,User 811993171,https://www.soundcloud.com/user-811993171,Not yet,,,8,11,0
946,thick girl,https://www.soundcloud.com/user-396294734,Not yet,,,12,2,0
950,Sam Prock Support,https://www.soundcloud.com/sam-prock-support,Not yet,Sam Prock Support,"Sunny California, United States",811,505,28
948,Rodrigo Altamirano,https://www.soundcloud.com/rodrigo-altamirano-418460724,Not yet,Rodrigo Altamirano,,8,2,0
947,Hunter Cato,https://www.soundcloud.com/hunter-cato,Not yet,Hunter Cato,,4,0,0
952,E66S,https://www.soundcloud.com/e66s,Not yet,,"Phoenix, United States",9433,439,44
951,elena,https://www.soundcloud.com/elenamichelleralls,Not yet,,"O.R.,         insta @elenahdkxnsj ♡",603,56,6
945,king richoe,https://www.soundcloud.com/user-436133336,Not yet,,,2,0,0
949,Novacaine✖✖,https://www.soundcloud.com/janie420,Not yet,Janie Cortina,"...No se, United States",166,69,13
956,Trevor Wesley,https://www.soundcloud.com/trevorwesley,Not yet,Trevor Wesley,"Los Angeles, United States",11545,544,77
928,Lofi Fruits,https://www.soundcloud.com/lofifruitsmusic,Not yet,,,22347,2,2338
957,Dano,https://www.soundcloud.com/imdano,Not yet,,"Chicago, IL, United States",256,74,14
955,Stay Tuned,https://www.soundcloud.com/xstaytunedx,Not yet,,,3040,188,3
953,Bruno Takano,https://www.soundcloud.com/bruno-takano,Not yet,Bruno Takano,,537,8,2
960,Spill TEAM,https://www.soundcloud.com/spillteam,Not yet,Gusto300,"California, United States",103,0,2
966,Xee Shan`,https://www.soundcloud.com/xee-shan-2,Not yet,Xee Shan,"Peshawar, Pakistan",928,39,33
962,Shawn Hook,https://www.soundcloud.com/shawnhook,Not yet,Shawn  Hook,"Los Angeles, United States",2318,19,54
961,Mr. Country,https://www.soundcloud.com/user-563856625,Not yet,Cameron DiMarco,,22745,2,13
954,David Keller,https://www.soundcloud.com/mono-music,Yes,David Keller,Germany,39955,0,23
958,Aux London,https://www.soundcloud.com/auxlondon,Yes,London,,176571,1445,25
967,OnlyFuturistic,https://www.soundcloud.com/onlyfuturistic,Yes,Futuristic,"Arizona, United States",209700,0,244
965,Salma Slims,https://www.soundcloud.com/salmaslims-1,Yes,Salma  Slims,"Atlanta, United States",5241,1,8
959,$UICIDEBOY$,https://www.soundcloud.com/g59,Yes,BUDD DWYER,"New Orleans, United States",1723748,104,274
970,mohamed Badr,https://www.soundcloud.com/mohamedadr,Not yet,,,22,29,3
969,اسامه اوستيجا / Osama Ostiga,https://www.soundcloud.com/kv3ijhyy45sz,Not yet,للتواصل 01223265287,,458,169,23
968,Gabriel Lira,https://www.soundcloud.com/gabriel-lira-013,Not yet,Twitter @GabrielLira013,"GUARUJÁ / SP #013, Brazil",1462,258,41
971,gabriel black,https://www.soundcloud.com/sbgabrielblack,Yes,,,6064,1,27
964,charlie toØ human,https://www.soundcloud.com/charlietoohuman,Yes,Charles Humanity,DMV,17578,434,60
963,☆LiL PEEP☆,https://www.soundcloud.com/lil_peep,Yes,,,2695199,0,144
972,Esmailz,https://www.soundcloud.com/esmalizm,Not yet,,"Cairo, Egypt",7752,6,13
979,Song Mino,https://www.soundcloud.com/mino23,Not yet,YG Family,,13588,3,43
980,Trippie Redd,https://www.soundcloud.com/trippie-hippie-2,Yes,lil-14 the Savage,1400 1400 1400,1813737,6,234
974,Cristian Kriz,https://www.soundcloud.com/cristiankriz,Not yet,Cristian Di Marco,"Buenos Aires, Argentina",2744,6,11
978,Kehlani,https://www.soundcloud.com/kehlanimusic,Yes,,"Oakland, CA, United States",758532,0,160
981,Ototoi.,https://www.soundcloud.com/ototoi,Not yet,,"Setagaya, Japan",1617,189,11
982,Daptone Records,https://www.soundcloud.com/daptone-records,Yes,Daptone Records,"Brooklyn, NY",4064643,20,153
983,The Martinez Brothers,https://www.soundcloud.com/themartinezbros,Yes,Steve N Chris Martinez,"NYC, United States",238731,18,138
973,Iron and Wine,https://www.soundcloud.com/ironandwine,Yes,Iron & Wine,"North Carolina, United States",372412,0,236
986,Miss Norling,https://www.soundcloud.com/miss-norling,Not yet,,,8,0,1
984,The Music Network,https://www.soundcloud.com/wearetmn,Yes,TMN,"Florida, United States",2579593,135,1952
985,wakey,https://www.soundcloud.com/wakeylofi,Not yet,,away,438,487,9
987,angelo_mikha,https://www.soundcloud.com/angelo-mikha,Yes,Mikha Angelo,"Jakarta, Indonesia",36906,210,36
976,مهرجانات,https://www.soundcloud.com/haythamshaker,Not yet,,,61003,98,28
977,hojean,https://www.soundcloud.com/hojean,Yes,,United States,5665,14,26
975,GlitchTV,https://www.soundcloud.com/user-186564293,Not yet,,"01189, Germany",2862,1,65
988,Ciaran Lavery,https://www.soundcloud.com/ciaran-lavery,Not yet,Ciaran Lavery,Belfast,1974,16,52
989,Megan Thee Stallion,https://www.soundcloud.com/megan-thee-stallion,Yes,Megan,"Houston,TX, United States",404931,0,138
992,Rempagan,https://www.soundcloud.com/rempagan,Not yet,Rempagan Indah,"indramayu, Singapore",169,28,8
998,NAV,https://www.soundcloud.com/navmusic,Yes,,"Toronto, Canada",662243,1,179
991,XXXTENTACION,https://www.soundcloud.com/makeoutbad,Not yet,Jaseh Onfroy,,5183,0,9
994,The Trap House ✅,https://www.soundcloud.com/the-trap-house,Not yet,Anuel AA - Ozuna - Bad Bunny - Daddy Yankee Karol G The Real Music,Puerto Rico,51841,2,45
990,Mohamedfouad,https://www.soundcloud.com/mohamedfouad,Yes,Mohamed Fouad,"Cairo, Egypt",38228,1,168
995,Музыкальный Гик,https://www.soundcloud.com/user-222933714,Not yet,musical geek,Russian Federation,350,1,49
993,Ayla-Sama,https://www.soundcloud.com/ayla-sama,Not yet,,,762,3,15
996,Cordae,https://www.soundcloud.com/cordae,Yes,,,199237,0,66
1001,ILLENIUM,https://www.soundcloud.com/illeniumofficial,Yes,Nicholas Miller,"Denver, Colorado",569117,423,163
1002,Исповедую пути господни,https://www.soundcloud.com/romespapa,Not yet,David Dzgoev,"Moscow, Russian Federation",295,1,55
1003,AHMED ADEL,https://www.soundcloud.com/ahmedadelua07,Not yet,AHMED ADEL,"baniswaif, Egypt",2740,2,11
997,STYLSS,https://www.soundcloud.com/stylss,Yes,STYLSS .COM,"Portland, OR, United States",21589,1997,230
1009,apple98,https://www.soundcloud.com/user-848993458-603251010,Not yet,,,171,0,1
1006,empatdetiksebelumtidur,https://www.soundcloud.com/empatdetiksebelumtidur,Not yet,Empat Detik Sebelum Tidur,,1123,1009,11
999,Billie Eilish,https://www.soundcloud.com/billieeilish,Yes,Billie Eilish,,1931913,58,75
1004,Rapzilla,https://www.soundcloud.com/rapzilla,Yes,,"Rapzilla.com, United States",109360,0,12177
1007,Apdmk69,https://www.soundcloud.com/pdmk69,Not yet,,,869,20,2
1008,WALE,https://www.soundcloud.com/walefolarin,Yes,Wale Folarin,Washington DC,8324031,5,355
1010,Robot Heart,https://www.soundcloud.com/robot-heart,Not yet,Robot  Heart,"New York, United States",185285,76,245
1012,Amr Saiko ( الحوت ),https://www.soundcloud.com/am-k,Not yet,AMř ŠǻỈkố,"Cairo - Dar El Slam, Egypt",6553,2,75
1000,Datsik,https://www.soundcloud.com/datsik,Yes,,,3751662,2,142
1011,JayDaYoungan,https://www.soundcloud.com/jaydayoungan,Yes,,United States,357050,1,171
1013,Eating Hip Hop,https://www.soundcloud.com/eating-hip-hop,Not yet,Eating Hip Hop,"Los Angeles, United States",2139,0,17
1016,Snorlaxius Maximus,https://www.soundcloud.com/snorlaxiusmaximus,Not yet,Teresa Chu,"CA, United States",1027,636,4
1017,Galimatias,https://www.soundcloud.com/galimatias,Yes,,,181736,141,42
1015,SuperSlim,https://www.soundcloud.com/superslim1,Not yet,Sam  Christensen,"Alpine, United States",103,18,6
1022,Soft Eyez,https://www.soundcloud.com/fkn_beats,Yes,,"Buffalo, United States",5196,613,80
1020,Cummie,https://www.soundcloud.com/hot-fudge-tsundere,Not yet,nikki,United States,207,89,2
1014,SOHMI,https://www.soundcloud.com/sohmimusic,Yes,minimal pop tech™,,1860,40,17
1024,Kito & Reija Lee,https://www.soundcloud.com/kitoreijalee,Yes,,"Perth, Australia",16701,14,30
1023,Karim & Eboo   كريم وإيبو,https://www.soundcloud.com/karimandeboo,Not yet,,"alexandria, Egypt",13871,2,22
1005,Tom Rumney,https://www.soundcloud.com/tomrumney,Not yet,Tom Rumney,"Cheltenham, United Kingdom",9,0,13
1026,smp3nl,https://www.soundcloud.com/smp3nl,Not yet,Smp3.nl Super Mp3 download Zoekmachine,"Rotterdam, Netherlands",152,0,10
1021,☣︎PACMAN☣︎,https://www.soundcloud.com/pacman-mic-mastery,Not yet,Electronic Trap Rap Hip Hop Trip Hop,"Las Vegas, United States",36808,918,78
1019,Dj Rafsan Remix,https://www.soundcloud.com/rjani-daulay,Not yet,R'Jani D'aulay,,41,5,29
1027,Mohsan Ali,https://www.soundcloud.com/mohsan-ali,Not yet,Mohsan Ali,"mananwala, Pakistan",310,0,4
1032,Programa de Rap,https://www.soundcloud.com/culturaundermusic,Not yet,CulturaUnder Sábados de 5 a 7:00 PM,Barquisimeto,2628,0,20
1018,Annalie Prime,https://www.soundcloud.com/annalieprime,Not yet,Singer | Composer | Writer,Roots-Pop,1324,246,24
1030,DJ YUNG VAMP,https://www.soundcloud.com/djyungvampire13,Yes,MORE BLOOD IN MY CUP // PURPLE POSSE,USA / ATLANTA,91183,235,115
1031,mayadel,https://www.soundcloud.com/mayadel,Not yet,,"Al Qahirah, Egypt",962,65,15
1028,Billy Booyaaa,https://www.soundcloud.com/billy-booyaaa,Not yet,Bill Bunting,"London, United Kingdom",1230,1,1
1029,تسجيلات السهر - ALsaharWasim,https://www.soundcloud.com/wasim-alz3ore,Not yet,Wasim ALz3ore,"Homs, Syrian Arab Republic",7467,0,38
1033,DJ SNAKE,https://www.soundcloud.com/djsnake,Yes,,Paris,981885,0,183
1034,YUNG LEAN,https://www.soundcloud.com/yung-lean-doer,Yes,,"Stockholm, Sweden",431164,27,52
1039,Perfumed_thought,https://www.soundcloud.com/few-reasons,Not yet,,"gujranwala, Pakistan",287,0,11
1025,Amira Algohary,https://www.soundcloud.com/amiraelgohary,Not yet,Amira Elgohary,"Port Said, Egypt",4513,278,35
1037,flavors,https://www.soundcloud.com/flayvors,Yes,,ct / dc,13367,705,60
1038,Atlantic Records,https://www.soundcloud.com/atlanticrecords,Yes,,"New York, United States",440148,87,2104
1041,Bo7ssssssss,https://www.soundcloud.com/bo7s-1,Not yet,,,250,71,2
1043,Hadiibz,https://www.soundcloud.com/hadiibz,Not yet,Adib,"Clifton, United States",0,0,0
1042,Zetsu,https://www.soundcloud.com/ammar-makhdoom,Not yet,Ammar Makhdoom,Germany,47,2,5
1040,988kissfm,https://www.soundcloud.com/988kissfm,Not yet,98.8 KISS FM,"Berlin, Germany",927,1,357
1036,Martin Garrix,https://www.soundcloud.com/martingarrix,Yes,Martin Garrix,"Amsterdam, Netherlands",2029986,1,84
1035,cold glow,https://www.soundcloud.com/coldglow,Not yet,doug,minnesota,1161,126,26
1045,sasha slug,https://www.soundcloud.com/sashaslug,Not yet,,"Montreal, Canada",2008,113,6
1046,DUSTERA,https://www.soundcloud.com/dustera,Not yet,Platform | Community,WORLDWIDE,10777,164,149
1044,liderbey52,https://www.soundcloud.com/liderbey52,Not yet,,,282,0,16
1047,Mako,https://www.soundcloud.com/wearemako,Yes,,Los Angeles,90542,57,140
1050,QG DOS HITS,https://www.soundcloud.com/qgdoshits,Not yet,,"SIGA-ME OS BONS, Brazil",6933,85,62
1049,kimolyricist,https://www.soundcloud.com/kimolyricist,Not yet,,,408,0,2
1051,Phillip Lee Eyer,https://www.soundcloud.com/phillip-lee-eyer,Not yet,Phillip Lee Eyer,"Lebanon, United States",502,20,33
1052,Sinem Uysal,https://www.soundcloud.com/sinem-uysal,Not yet,Sinem Uysal,,643,18,1
1058,Sativ Records,https://www.soundcloud.com/sativ-records,Not yet,Follow our Spotify Playlists:,open.spotify.com/user/sativrecords,22309,437,76
1048,RoyalGooseRecords,https://www.soundcloud.com/royalgooserecords,Not yet,Royal Goose Records,"Boston, United States",430,1920,49
1053,Mawaishasan,https://www.soundcloud.com/mawaishasan,Not yet,,,45,1,3
1061,Stones Throw Records,https://www.soundcloud.com/stonesthrow,Yes,,"Los Angeles, United States",249931,10,192
1057,iann dior,https://www.soundcloud.com/ianndior,Yes,,"Corpus Christi, Texas",316600,0,58
1062,smokepurpp,https://www.soundcloud.com/smokepurpp,Yes,,1700 RED RD,635237,1,127
1054,Meher_x,https://www.soundcloud.com/meher_x,Not yet,,,592,1,1
1059,DJ HsD,https://www.soundcloud.com/officialdjhsd,Yes,Harkeet  Dhaliwal,"Brampton, Canada",16171,18,26
1056,Maqam | مَقَام,https://www.soundcloud.com/maqam1,Not yet,,,23491,1,34
1055,Siren Records,https://www.soundcloud.com/sirenrecords,Not yet,,"Los Angeles, United States",1550,2,31
1063,DJ Fetti Fee Future 2,https://www.soundcloud.com/user-754466472,Not yet,,,1149,2,27
1060,Glo,https://www.soundcloud.com/soundizmedium,Not yet,,,3531,250,123
1064,Oliver Heldens,https://www.soundcloud.com/oliverheldens,Yes,Oliver Heldens,"Amsterdam, Netherlands",721595,4,171
1066,NMC ♪,https://www.soundcloud.com/c-ng-nguy-n-622644270,Not yet,Cường Nguyễn,"Ha noi, Viet Nam",1505,49,47
1070,Ookay,https://www.soundcloud.com/ookaymusic,Yes,Ookay,"USA, United States",271398,1641,182
1067,BAD VIBES FOREVER (ALBUM PAGE),https://www.soundcloud.com/xxx-bad-vibes-forever,Not yet,XXXTENTACION,,10617,0,9
1078,Subelo NEO ✅,https://www.soundcloud.com/subeloneo,Not yet,Freddy & Phantom,"San Juan, Puerto Rico",7976,114,26
1065,Oka Ft Ortega Ft She7ta,https://www.soundcloud.com/fifa-music-10,Not yet,Aحmed Khalifa ❶ ♪♫ ✪,"Cairo, Egypt",29278,5,19
1074,djjoeybarba,https://www.soundcloud.com/djjoeybarba,Not yet,djjoeybarba,"las vagas , United States",175,1,8
1075,Roma Jazz Festival,https://www.soundcloud.com/roma-jazz-festival,Not yet,Mario Ciampa,"ROMA, Italy",739,3,1
1076,Ritmo e Poesia,https://www.soundcloud.com/ritmo-e-poesia,Not yet,Ritmo & Poesia,"São Paulo, Brazil",3026,53,28
1077,Hubdar Abro,https://www.soundcloud.com/hubdar-abro,Not yet,Hubdar Abro,"Larkana, Pakistan",280,11,9
1073,jae.,https://www.soundcloud.com/jaesoundss,Not yet,jerome johnson,"London, United Kingdom",553,337,11
1071,potsu,https://www.soundcloud.com/potsupotsu,Yes,,,86728,375,132
1080,SIKKUNT-TRACKS,https://www.soundcloud.com/ninjasmart,Not yet,V1C10U$,,2776,103,2
1072,Vango,https://www.soundcloud.com/vangoofficial,Not yet,,"New York, United States",5903,5,5
1081,TEMR™,https://www.soundcloud.com/themusicepicmr,Not yet,,,56,117,4
1090,La Casa Urbana ✅,https://www.soundcloud.com/lacasaurbana,Not yet,Bad Bunny Ozuna Brytiago Nicky Jam J Balvin Darell Ñengo Flow Jon Z,"WORLD, United States",47042,8,40
1085,ChiefKeef,https://www.soundcloud.com/chiefkeef,Yes,Chief Keef,"Los Angeles, United States",600859,0,897
1069,Audrey Oviedo,https://www.soundcloud.com/audrey-oviedo,Not yet,Audrey Oviedo,France,232,0,16
1083,asmaa elattar,https://www.soundcloud.com/asmaaelattar,Not yet,,,64,95,6
1089,gabby dalton,https://www.soundcloud.com/gabby-dalton,Not yet,gabby dalton,,1690,85,6
1079,Koni,https://www.soundcloud.com/koni_music,Yes,,,92815,49,37
1068,girl in red,https://www.soundcloud.com/lyfsuxx,Yes,marie,Norway,248278,115,45
1082,Möhàmêd Esäm Uwk,https://www.soundcloud.com/m-h-m-d-es-m-uwk,Not yet,Möhàmêd Esäm Uwk,,2266,0,2
1088,Fre$h Hip Hop,https://www.soundcloud.com/hpstylez,Not yet,,"Cologne, Germany",27339,1732,32
1084,Juanka,https://www.soundcloud.com/juankaelproblematik,Yes,Juan Karlos  Bauza Blazini,"Cataño, Puerto Rico",19429,0,58
1086,StarTalk Radio,https://www.soundcloud.com/startalk,Yes,Neil deGrasse Tyson,"New York, United States",807778,213,890
1091,Interscope Records,https://www.soundcloud.com/interscope,Yes,IGA Music,"Santa Monica, United States",845822,208,2538
1092,Arman Cekin Remixes,https://www.soundcloud.com/arman-cekin-remix,Not yet,Arman  Cekin,Netherlands,13658,106,2
1103,PRO ERA RECORDS.,https://www.soundcloud.com/proeraradio,Yes,PROGRESSIVE ERA,,1805866,12,295
1096,HannieKay123,https://www.soundcloud.com/hannie123a,Not yet,Hannie Kay,,663,27,1
1095,Bruno Gomes 65,https://www.soundcloud.com/bruno-gomes-66,Not yet,Bruno Gomes,"Rio Verde, Brazil",639,7,4
1094,mozhet hvatit?,https://www.soundcloud.com/user-206440720,Not yet,,,874,95,44
1099,tanveeeeeeeeeer,https://www.soundcloud.com/tanveeeeeeeeeer,Not yet,,,15,0,1
1098,domo,https://www.soundcloud.com/1207domo,Not yet,,"incheon, Republic of Korea",3372,25,15
1097,Bebe Rexha,https://www.soundcloud.com/beberexha,Yes,Bebe Rexha,,179841,0,97
1100,𝘾𝙃𝙍𝙄𝙎𝙏𝙈𝘼𝙎,https://www.soundcloud.com/david_sanya,Not yet,David Sanya Christmas Songs,David Sanya ⏬ DavidSanyaBeats.com,28358,1,56
1102,mell-ø,https://www.soundcloud.com/mellomusicnl,Yes,,,6711,417,56
1101,Kodak Black,https://www.soundcloud.com/kodak-black,Yes,Kodak Black,,1738735,1,343
1093,UPTHERE MIXTAPES2,https://www.soundcloud.com/upthere-mixtapes2,Not yet,,"Santa Barbara, United States",4149,1,9
1104,HungriaOficial,https://www.soundcloud.com/hungriaoficial,Not yet,,,12458,5,15
1105,The X-O,https://www.soundcloud.com/thexoband,Not yet,,,649,56,33
1087,jackconte,https://www.soundcloud.com/jackconte,Not yet,Jack Conte,"San Francisco, United States",14444,9,8
1111,Renan M. Guiller,https://www.soundcloud.com/renan-m-guiller,Not yet,Renan M. Guiller,,1148,3,18
1107,☆。*  。☆ Angelina☆。*  。☆,https://www.soundcloud.com/angela-lam,Not yet,Angelina Dodderer,"Richardson, United States",323,3,4
1106,Funk de Favela,https://www.soundcloud.com/funk24por48,Yes,,"São Paulo, Brazil",29602,248,54
1109,B.o.B Mixtapes,https://www.soundcloud.com/bob-mixtapes,Not yet,BoB Mixtapes,Atlanta,7789,10,248
1108,Messiah El Artista,https://www.soundcloud.com/messiahelartista,Yes,Messiah El Artista,"NYC | DR, United States",31495,2,184
1110,Valentin Riaño,https://www.soundcloud.com/valentin-ria-o,Not yet,Valentin Riaño,"Melo, Uruguay",790,32,45
1115,Jon D,https://www.soundcloud.com/jondmusic,Not yet,,United States,627,33,5
1114,Rennie Foster,https://www.soundcloud.com/renniefoster,Not yet,Rennie Foster,"Vancouver, Canada",5749,1720,721
1112,Natty Reeves,https://www.soundcloud.com/natty-reeves,Yes,,Brighton,10204,51,89
1113,TeamSESH,https://www.soundcloud.com/teamsesh,Yes,,,484171,1598,667
1117,Alizzz,https://www.soundcloud.com/alizzz,Yes,,,30197,498,62
1118,Satan slayer,https://www.soundcloud.com/supe-bacon,Not yet,,,44,6,14
1119,MUEVA Records,https://www.soundcloud.com/muevarecords,Yes,,"Buenos Aires, Argentina",19986,7,91
1116,Mona M. Abd El-Rahman,https://www.soundcloud.com/mona-m-abd-el-rahman,Not yet,Mona M. Abd El-Rahman,"Alexandria, Egypt",1893,160,28
1127,Funk 24por48,https://www.soundcloud.com/funk24por48original,Yes,Funk 24por48,"São Paulo, Brazil",322406,126,1946
1122,Jay Aliyev,https://www.soundcloud.com/jayaliyev,Yes,,Earth,14320,10,72
1126,Mnet HIP-HOP,https://www.soundcloud.com/mnet-hiphop,Not yet,,"seoul, Republic of Korea",1207,0,52
1128,Owsey,https://www.soundcloud.com/owsey,Yes,Owen Ferguson,Northern Ireland,39070,497,110
1121,Holy Goof,https://www.soundcloud.com/holygoof_uk,Yes,,"Midlands, United Kingdom",61561,147,33
1120,kennytheking,https://www.soundcloud.com/kenny_the_king,Not yet,태현 김,"seoul, Republic of Korea",12658,55,8
1129,Spiritual Moment,https://www.soundcloud.com/spiritualmoment,Yes,Spiritual Moment .,,104355,4,222
1130,LOUD LUXURY,https://www.soundcloud.com/loudluxury,Yes,,the 6,57833,498,56
1131,Mezo Ahmed,https://www.soundcloud.com/mezo-ahmed-688725310,Not yet,Mezo Ahmed,,13,56,1
1124,Alex Cruz,https://www.soundcloud.com/alexcruz,Yes,Alex Cruz,"Amsterdam, Netherlands",130564,892,93
1123,Yung Pinch,https://www.soundcloud.com/yungpinch,Yes,,"Bluntington Beach, CA",182476,49,188
1125,ǮLặặ Šhặfîèk,https://www.soundcloud.com/alaa-shafiek,Not yet,ǮLặặ Šhặfîèk,"nasr city , Egypt",847,332,11
1132,Irwan Syah,https://www.soundcloud.com/irwan-syah27,Not yet,Irwan Syah,"Batam, Indonesia",2079,11,10
1134,KITTY CASH,https://www.soundcloud.com/kittycash,Yes,KITTY CASH,"BROOKLYN, NY, United States",23884,814,34
1136,Questobeatzz,https://www.soundcloud.com/questobeatszz,Not yet,GiianniBeatSz !,Rotterdam,2000,26,1
1133,Nader Samir,https://www.soundcloud.com/user-446020162,Not yet,,,471,0,1
1135,JuliensBlogBattle,https://www.soundcloud.com/juliensblogbattle-1,Not yet,Lukas,,1363,1,42
1138,Dj-Vee,https://www.soundcloud.com/dj-vee-2,Not yet,veezy rodriguez,"Houston, United States",98,10,10
1140,Metallica,https://www.soundcloud.com/officialmetallica,Yes,,"San Francisco, United States",269619,0,944
1143,Hassan Shakosh Fans,https://www.soundcloud.com/shakosh2020,Not yet,,"Cairo, Egypt",201836,0,45
1141,Joy,https://www.soundcloud.com/hanangobran3,Not yet,Hanan Gobran,Harry's House,1225,11,14
1137,Couch King Presents,https://www.soundcloud.com/couch-king-presents,Yes,Sneekie SanSalvador,"Portland, OR, United States",8317,850,69
1139,Clasicos Del Regueton,https://www.soundcloud.com/clasicos-del-regueton,Not yet,Hector El Father - Tego Calderon - Daddy Yankee - Don Omar & Mas,Puerto Rico,4758,1,19
1142,RUIZZOIDMAN,https://www.soundcloud.com/ruizzoidman21centurions,Not yet,& The 21 Centurions,,2429,1476,7
1144,محمد سعيد - كنتى قوليلى,https://www.soundcloud.com/shakoshtatto,Not yet,,,56460,0,8
1146,Matt Woods,https://www.soundcloud.com/mattwoodsofficial,Not yet,Matt Woods,London,9263,178,10
1145,Ar Kar Oo,https://www.soundcloud.com/rkars373n,Not yet,r kar,"yangon, Myanmar",291,215,40
1147,TroyBoi,https://www.soundcloud.com/troyboi,Yes,,London,522983,189,101
1153,Music Producer,https://www.soundcloud.com/music-producer-703425919,Not yet,,,145,0,2
1150,Just Chilling,https://www.soundcloud.com/justchillingproduction,Not yet,Sean Jones,"Seattle, United States",978,355,15
1157,putrie3424,https://www.soundcloud.com/putrie3424,Not yet,,,6,26,2
1148,Clow,https://www.soundcloud.com/darkclowdayy,Yes,Võ Nhật Nam,Viet Nam,4963,0,29
1154,August Roads,https://www.soundcloud.com/sincerelyaugust,Yes,Working Class Flexer,"Oakland To LA, United States",513,28,16
1152,aseneca,https://www.soundcloud.com/a-seneca,Not yet,A Seneca,"-, Italy",1206,33,14
1160,Two Friends Big Bootie Mixes,https://www.soundcloud.com/twofriendsmixes6,Not yet,Two Friends Big Bootie Mixes,Los Angeles,47582,2,2
1156,Assala,https://www.soundcloud.com/assalaofficial,Yes,Assala Nasri,"Damascus, Syrian Arab Republic",467941,0,250
1149,Ąĥměđ Sậmeh,https://www.soundcloud.com/m-s-meh,Not yet,Ąĥměđ Sậmeh,,2155,4,4
1155,bbannggg,https://www.soundcloud.com/user-954106028,Not yet,,"NCT, Republic of Korea",179,6,6
1163,Jonny Geer,https://www.soundcloud.com/jgeer,Not yet,Jonathan Geer,"Austin, United States",1636,31,242
1165,NGHTMRE,https://www.soundcloud.com/nghtmre,Yes,,"Los Angeles, CA",439232,904,110
1161,Smile Ali,https://www.soundcloud.com/smile-ali-1,Not yet,,,125,0,20
1166,Raj Kishan,https://www.soundcloud.com/raj-kishan,Not yet,Raj Kishan,,1009,37,34
1162,The Hadrian Brothers,https://www.soundcloud.com/thehadrianbrothers,Not yet,,"London, United Kingdom",2809,0,23
1151,Men I Trust,https://www.soundcloud.com/men-i-trust,Yes,Men I Trust,"Montreal, Canada",56173,0,55
1158,yxsmay,https://www.soundcloud.com/yxsmay,Not yet,senpai,paradise,7137,50,29
1167,Brainwave Power Music,https://www.soundcloud.com/brainwave-power-music,Not yet,Brainwave Power Music,Australia,2116,0,5
1164,Domino Record Co,https://www.soundcloud.com/dominorecordco,Yes,Domino Recording Co,"London, United Kingdom",5170419,75,126
1159,Lil Pump,https://www.soundcloud.com/lilpump,Yes,,MIAMI,1406918,0,52
